pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_02,2026-05-05 11:00:00,0.8115,73.2,47.41,73.42,5.581,7.172,3.9,384.3,138.7,13.16,0.0,61.0,0.8115,0.0111,3.97,7.193,0.0,3.85,7.172,15.18,4.86,-0.96,87.14,4.54,False,Mechanical,1,test
PUMP_02,2026-05-05 12:00:00,0.8049,75.98,46.21,74.78,5.604,7.161,4.73,384.5,145.5,13.58,0.0,58.8,0.8083,0.0094,4.0,7.191,0.0,3.23,7.148,13.08,4.5,0.23,86.56,4.5,False,Mechanical,1,test
PUMP_02,2026-05-05 13:00:00,0.7916,75.26,47.2,74.86,5.77,7.172,3.56,380.6,140.2,12.76,0.0,57.0,0.8038,0.01,3.99,7.19,0.0,3.76,7.092,13.56,4.0,-0.44,85.98,4.46,False,Mechanical,1,test
PUMP_02,2026-05-05 14:00:00,0.7965,76.93,45.87,74.62,5.667,7.135,4.04,379.5,141.1,12.47,0.0,52.3,0.8038,0.0099,3.99,7.19,0.0,5.15,7.219,12.6,4.0,0.04,85.32,4.42,False,Mechanical,1,test
PUMP_02,2026-05-05 15:00:00,0.8132,76.67,47.06,75.53,5.72,7.172,4.27,381.4,140.8,13.3,0.0,54.7,0.806,0.0104,4.01,7.186,0.0,3.27,7.151,14.18,4.0,0.27,88.28,4.38,False,Mechanical,1,test
PUMP_02,2026-05-05 16:00:00,0.7758,75.88,46.98,74.53,5.656,7.163,3.93,376.2,139.0,12.7,0.0,46.9,0.7989,0.0141,3.98,7.185,0.0,4.1,7.221,13.48,4.0,-0.07,83.77,4.33,False,Mechanical,1,test
PUMP_02,2026-05-05 17:00:00,0.7711,76.63,48.01,75.06,5.738,7.199,3.69,385.6,126.4,13.51,0.0,49.5,0.7922,0.0163,3.98,7.185,0.0,3.9,7.172,13.38,4.0,-0.31,84.53,4.29,False,Mechanical,1,test
PUMP_02,2026-05-05 18:00:00,0.8184,74.99,48.36,73.7,5.508,7.205,3.99,372.3,125.9,13.26,0.0,50.6,0.7944,0.0191,4.01,7.19,0.0,4.73,7.161,10.7,4.0,-0.01,88.08,4.25,False,Mechanical,1,test
PUMP_02,2026-05-05 19:00:00,0.8025,77.26,48.42,75.3,5.805,7.146,3.88,377.5,114.8,12.45,0.0,56.3,0.7962,0.0193,3.98,7.188,0.0,3.56,7.172,14.07,4.0,-0.12,87.73,4.21,False,Mechanical,1,test
PUMP_02,2026-05-05 20:00:00,0.8207,78.22,48.14,73.81,5.682,7.255,3.88,379.8,110.8,14.29,0.0,53.2,0.8003,0.0218,3.99,7.191,0.0,4.04,7.135,13.3,4.0,-0.12,89.31,4.17,False,Mechanical,1,test
PUMP_02,2026-05-05 21:00:00,0.841,76.38,47.54,73.14,5.624,7.192,4.37,382.3,110.7,13.73,0.0,65.5,0.8049,0.0273,3.99,7.195,0.0,4.27,7.172,12.02,4.0,0.37,90.46,4.12,False,Mechanical,1,test
PUMP_02,2026-05-05 22:00:00,0.8064,75.7,47.76,74.29,5.644,7.275,4.16,383.3,102.0,14.95,0.0,66.7,0.81,0.0234,4.0,7.196,0.0,3.93,7.163,14.34,4.0,0.16,87.96,4.08,False,Mechanical,1,test
PUMP_02,2026-05-05 23:00:00,0.8011,76.18,47.81,74.26,5.713,7.212,4.22,387.4,105.0,14.16,0.0,74.1,0.815,0.0151,4.0,7.198,0.0,3.69,7.199,13.24,4.0,0.22,87.39,4.04,False,Mechanical,1,test
PUMP_02,2026-05-06 00:00:00,0.8268,77.66,46.91,75.76,5.731,7.203,4.13,380.4,95.6,13.66,0.0,72.4,0.8164,0.0159,4.01,7.194,0.0,3.99,7.205,14.57,4.0,0.13,89.81,4.0,False,Mechanical,1,test
PUMP_02,2026-05-06 01:00:00,0.8254,76.5,48.35,72.95,5.757,7.175,4.38,376.4,98.9,13.23,0.0,74.0,0.8202,0.0146,4.01,7.19,0.0,3.88,7.146,14.66,4.0,0.38,89.51,3.96,False,Mechanical,1,test
PUMP_02,2026-05-06 02:00:00,0.8399,74.85,48.12,76.06,5.656,7.231,4.52,379.3,99.0,14.33,0.0,80.0,0.8234,0.0166,4.04,7.192,0.0,3.88,7.255,12.9,4.0,0.52,91.72,3.92,False,Mechanical,1,test
PUMP_02,2026-05-06 03:00:00,0.8525,78.16,48.19,74.06,5.826,7.202,3.89,378.4,98.3,13.38,0.0,82.6,0.8254,0.0195,4.04,7.19,0.0,4.37,7.192,14.5,4.0,-0.11,92.75,3.88,False,Mechanical,1,test
PUMP_02,2026-05-06 04:00:00,0.8531,75.34,46.42,71.9,5.72,7.243,4.33,382.6,97.1,14.52,0.0,77.9,0.8331,0.0197,4.05,7.188,0.0,4.16,7.275,14.53,4.0,0.33,91.52,3.83,False,Mechanical,1,test
PUMP_02,2026-05-06 05:00:00,0.8521,77.54,48.11,73.46,5.722,7.28,3.48,374.7,107.1,14.2,0.0,73.5,0.8416,0.013,4.04,7.193,0.0,4.22,7.212,12.95,4.0,-0.52,92.45,3.79,False,Mechanical,1,test
PUMP_02,2026-05-06 06:00:00,0.8698,74.19,48.48,74.59,5.755,7.164,3.1,379.1,111.4,12.25,0.0,72.5,0.8488,0.0149,4.03,7.193,0.0,4.13,7.203,12.31,4.0,-0.9,94.02,3.75,False,Mechanical,1,test
PUMP_02,2026-05-06 07:00:00,0.8658,77.23,47.91,75.55,5.832,7.231,4.73,388.1,117.7,14.84,0.0,76.4,0.8555,0.0108,4.07,7.199,0.0,4.38,7.175,11.82,4.0,0.73,94.94,3.71,False,Mechanical,1,test
PUMP_02,2026-05-06 08:00:00,0.8542,77.05,47.67,74.91,5.782,7.229,3.87,380.9,127.1,13.91,0.0,77.1,0.8579,0.0078,4.02,7.2,0.0,4.52,7.231,14.52,4.0,-0.13,92.95,3.67,False,Mechanical,1,test
PUMP_02,2026-05-06 09:00:00,0.8671,74.29,47.19,73.67,5.747,7.223,4.1,374.7,126.7,13.72,0.0,65.0,0.8604,0.008,4.05,7.203,0.0,3.89,7.202,12.3,4.0,0.1,93.5,3.62,False,Mechanical,1,test
PUMP_02,2026-05-06 10:00:00,0.8345,77.82,47.19,74.24,5.77,7.178,3.51,378.3,134.2,12.74,0.0,64.2,0.8572,0.0133,4.03,7.201,0.0,4.33,7.243,14.12,4.0,-0.49,90.09,3.58,False,Mechanical,1,test
PUMP_02,2026-05-06 11:00:00,0.8734,75.76,48.19,73.8,5.899,7.179,3.49,368.8,137.6,12.35,0.0,60.1,0.8608,0.0144,4.01,7.201,0.0,3.48,7.28,13.16,4.0,-0.51,94.63,3.54,False,Mechanical,1,test
PUMP_02,2026-05-06 12:00:00,0.8574,77.62,48.0,75.59,5.891,7.171,3.71,379.7,143.1,12.82,0.0,63.3,0.8587,0.0137,3.97,7.201,0.0,3.1,7.164,13.58,4.0,-0.29,93.57,3.5,False,Mechanical,1,test
PUMP_02,2026-05-06 13:00:00,0.8386,76.96,48.04,75.23,5.842,7.17,4.26,388.2,141.9,13.54,0.0,61.2,0.8542,0.0153,4.0,7.201,0.0,4.73,7.231,12.76,4.0,0.26,91.72,3.46,False,Mechanical,1,test
PUMP_02,2026-05-06 14:00:00,0.8502,75.45,49.15,76.13,5.83,7.158,3.79,374.1,141.3,12.44,0.0,53.3,0.8535,0.0154,3.99,7.202,0.0,3.87,7.229,12.47,4.0,-0.21,93.12,3.42,False,Mechanical,1,test
PUMP_02,2026-05-06 15:00:00,0.8721,76.18,47.52,73.32,6.009,7.195,3.87,372.7,142.2,13.02,0.0,53.2,0.8544,0.0164,3.97,7.203,0.0,4.1,7.223,13.3,4.0,-0.13,94.76,3.38,False,Mechanical,1,test
PUMP_02,2026-05-06 16:00:00,0.8456,76.39,48.11,74.86,5.866,7.162,3.7,376.7,135.9,12.55,0.0,52.6,0.8562,0.0142,3.96,7.203,0.0,3.51,7.178,12.7,4.0,-0.3,92.05,3.33,False,Mechanical,1,test
PUMP_02,2026-05-06 17:00:00,0.8645,79.4,49.38,77.99,5.849,7.222,4.47,384.6,132.5,14.37,0.0,46.7,0.8547,0.0124,3.99,7.204,0.0,3.49,7.179,13.51,4.0,0.47,95.97,3.29,False,Mechanical,1,test
PUMP_02,2026-05-06 18:00:00,0.8734,79.26,48.22,76.37,5.824,7.203,4.35,388.5,122.0,14.14,0.0,54.1,0.8574,0.0146,4.01,7.204,0.0,3.71,7.171,13.26,4.0,0.35,95.74,3.25,False,Mechanical,1,test
PUMP_02,2026-05-06 19:00:00,0.8631,81.39,48.49,75.3,5.875,7.208,3.81,382.2,116.7,13.59,0.0,51.3,0.8615,0.0114,4.0,7.207,0.0,4.26,7.17,12.45,4.0,-0.19,94.53,3.21,False,Mechanical,1,test
PUMP_02,2026-05-06 20:00:00,0.853,77.41,48.39,74.53,5.608,7.186,4.27,373.6,121.7,13.2,0.0,57.0,0.8619,0.0109,4.02,7.204,0.0,3.79,7.158,14.29,4.0,0.27,92.11,3.17,False,Mechanical,1,test
PUMP_02,2026-05-06 21:00:00,0.8688,77.45,48.96,77.1,5.94,7.203,3.9,379.9,104.7,13.48,0.0,64.5,0.8614,0.0103,4.0,7.204,0.0,3.87,7.195,13.73,4.0,-0.1,95.97,3.12,False,Mechanical,1,test
PUMP_02,2026-05-06 22:00:00,0.8529,78.56,47.35,77.66,5.761,7.188,3.86,388.9,93.9,13.58,0.0,65.2,0.8626,0.0083,3.99,7.201,0.0,3.7,7.162,14.95,4.0,-0.14,93.18,3.08,False,Mechanical,1,test
PUMP_02,2026-05-06 23:00:00,0.8714,77.91,48.5,74.5,5.811,7.239,3.98,378.4,99.7,14.04,0.0,72.2,0.8638,0.0091,3.98,7.202,0.0,4.47,7.222,14.16,4.0,-0.02,95.09,3.04,False,Mechanical,1,test
PUMP_02,2026-05-07 00:00:00,0.8669,77.65,48.7,74.67,5.763,7.178,4.26,380.7,93.0,13.36,0.0,76.4,0.8627,0.008,3.98,7.201,0.0,4.35,7.203,13.66,4.0,0.26,94.32,3.0,False,Mechanical,1,test
PUMP_02,2026-05-07 01:00:00,0.8876,78.69,48.12,76.32,5.821,7.219,3.64,381.2,96.0,13.6,0.0,70.3,0.8668,0.013,3.95,7.203,0.0,3.81,7.208,13.23,4.0,-0.36,96.87,2.96,False,Mechanical,1,test
PUMP_02,2026-05-07 02:00:00,0.8739,79.75,48.97,76.49,5.859,7.135,4.2,372.3,95.5,12.27,0.0,71.5,0.8702,0.0112,3.94,7.199,0.0,4.27,7.186,14.33,4.0,0.2,95.54,2.92,False,Mechanical,1,test
PUMP_02,2026-05-07 03:00:00,0.8985,75.62,49.28,76.67,5.963,7.236,5.0,385.0,100.5,14.98,0.0,83.0,0.8752,0.016,3.99,7.2,0.0,3.9,7.203,13.38,4.0,1.0,99.65,2.88,False,Mechanical,1,test
PUMP_02,2026-05-07 04:00:00,0.9181,78.01,49.12,78.36,6.0,7.172,4.07,384.3,101.9,13.28,0.0,83.6,0.8861,0.0196,3.98,7.197,0.0,3.86,7.188,14.52,4.0,0.07,100.0,2.83,False,Mechanical,1,test
PUMP_02,2026-05-07 05:00:00,0.9223,76.86,49.96,75.04,6.058,7.154,4.01,370.0,106.6,12.36,0.0,80.3,0.8946,0.0227,4.0,7.192,0.0,3.98,7.239,14.2,4.0,0.01,100.0,2.79,False,Mechanical,1,test
PUMP_02,2026-05-07 06:00:00,0.8882,78.82,48.68,76.31,5.917,7.143,3.97,373.3,118.1,12.29,0.0,79.2,0.8981,0.0189,4.03,7.191,0.0,4.26,7.178,12.25,4.0,-0.03,97.01,2.75,False,Mechanical,1,test
PUMP_02,2026-05-07 07:00:00,0.8988,79.78,49.28,77.18,5.897,7.139,4.19,375.2,111.1,12.46,0.0,78.3,0.9,0.0182,4.01,7.187,0.0,3.64,7.219,14.84,4.0,0.19,98.55,2.71,False,Mechanical,1,test
PUMP_02,2026-05-07 08:00:00,0.9228,80.9,49.31,77.22,5.983,7.176,3.36,383.7,121.2,12.82,0.0,75.1,0.9081,0.0148,3.99,7.185,0.0,4.2,7.135,13.91,4.0,-0.64,100.0,2.67,False,Mechanical,1,test
PUMP_02,2026-05-07 09:00:00,0.9213,78.66,48.93,75.64,5.858,7.275,4.68,376.2,129.2,15.02,0.0,68.0,0.9119,0.0147,4.01,7.187,0.0,5.0,7.236,13.72,4.0,0.68,100.0,2.62,False,Mechanical,1,test
PUMP_02,2026-05-07 10:00:00,0.9017,79.55,49.8,75.75,5.854,7.168,4.39,382.0,130.9,13.34,0.0,67.9,0.9092,0.0149,4.05,7.187,0.0,4.07,7.172,12.74,4.0,0.39,98.89,2.58,False,Mechanical,1,test
PUMP_02,2026-05-07 11:00:00,0.9034,76.96,49.34,75.98,5.908,7.09,3.74,379.1,139.7,11.51,0.0,60.1,0.906,0.0135,4.06,7.183,0.0,4.01,7.154,12.35,4.0,-0.26,98.39,2.54,False,Mechanical,1,test
PUMP_02,2026-05-07 12:00:00,0.9116,78.28,48.49,78.63,5.94,7.218,4.01,380.4,141.8,13.82,0.0,58.2,0.9099,0.0103,4.07,7.185,0.0,3.97,7.143,12.82,4.0,0.01,100.0,2.5,False,Mechanical,1,test
PUMP_02,2026-05-07 13:00:00,0.8825,79.97,49.7,75.47,5.784,7.144,3.78,382.5,148.9,12.56,0.0,55.0,0.9072,0.0149,4.05,7.184,0.0,4.19,7.139,13.54,4.0,-0.22,96.29,2.46,False,Mechanical,1,test
PUMP_02,2026-05-07 14:00:00,0.9178,77.71,49.0,76.31,6.04,7.241,4.12,381.4,143.8,14.29,0.0,49.4,0.9064,0.014,4.07,7.187,0.0,3.36,7.176,12.44,4.0,0.12,100.0,2.42,False,Mechanical,1,test
PUMP_02,2026-05-07 15:00:00,0.9263,81.69,49.15,77.68,5.98,7.179,4.02,379.9,140.8,13.18,0.0,48.3,0.9072,0.0152,4.07,7.187,0.0,4.68,7.275,13.02,4.0,0.02,100.0,2.38,False,Mechanical,1,test
PUMP_02,2026-05-07 16:00:00,0.9049,80.71,49.24,75.5,6.03,7.186,4.09,381.6,136.2,13.41,0.0,56.7,0.9078,0.015,4.09,7.188,0.0,4.39,7.168,12.55,4.0,0.09,99.59,2.33,False,Mechanical,1,test
PUMP_02,2026-05-07 17:00:00,0.8907,78.65,49.87,77.17,5.846,7.26,3.59,381.1,128.3,14.22,0.0,47.8,0.9056,0.0165,4.05,7.189,0.0,3.74,7.09,14.37,4.0,-0.41,98.52,2.29,False,Mechanical,1,test
PUMP_02,2026-05-07 18:00:00,0.9351,77.87,50.13,74.64,5.925,7.231,3.81,379.0,130.0,13.82,0.0,53.1,0.9096,0.0205,4.03,7.19,0.0,4.01,7.218,14.14,4.0,-0.19,100.0,2.25,False,Mechanical,1,test
PUMP_02,2026-05-07 19:00:00,0.9198,79.11,49.43,77.21,5.926,7.138,4.46,377.8,124.8,12.73,0.0,56.1,0.9158,0.0158,4.06,7.187,0.0,3.78,7.144,13.59,4.0,0.46,100.0,2.21,False,Mechanical,1,test
PUMP_02,2026-05-07 20:00:00,0.9305,78.93,49.44,77.09,5.973,7.145,3.79,389.4,108.7,12.86,0.0,57.3,0.9179,0.017,4.04,7.186,0.0,4.12,7.241,13.2,4.0,-0.21,100.0,2.17,False,Mechanical,1,test
PUMP_02,2026-05-07 21:00:00,0.9039,78.54,48.39,77.28,5.993,7.111,2.94,377.8,114.0,11.24,0.0,63.1,0.9141,0.0172,4.0,7.182,0.0,4.02,7.179,13.48,4.0,-1.06,98.57,2.12,False,Mechanical,1,test
PUMP_02,2026-05-07 22:00:00,0.9083,78.34,49.23,76.1,6.071,7.33,3.94,386.8,99.6,15.83,0.0,66.0,0.9147,0.0169,4.0,7.188,0.0,4.09,7.186,13.58,4.0,-0.06,100.0,2.08,False,Mechanical,1,test
PUMP_02,2026-05-07 23:00:00,0.9389,80.19,49.14,77.47,6.015,7.157,4.96,376.6,95.3,13.34,0.0,66.3,0.9228,0.0145,4.04,7.184,0.0,3.59,7.26,14.04,4.0,0.96,100.0,2.04,False,Mechanical,1,test
PUMP_02,2026-05-08 00:00:00,0.953,81.73,49.94,77.21,5.953,7.258,4.34,384.1,97.7,14.84,0.0,74.1,0.9257,0.0187,4.05,7.188,0.0,3.81,7.231,13.36,4.0,0.34,100.0,2.0,False,Mechanical,1,test
PUMP_02,2026-05-08 01:00:00,0.9255,79.65,49.73,78.87,6.194,7.173,3.77,388.9,97.2,13.28,0.0,74.0,0.9267,0.0185,4.05,7.186,0.0,4.46,7.138,13.6,4.0,-0.23,100.0,1.96,False,Mechanical,1,test
PUMP_02,2026-05-08 02:00:00,0.9456,81.47,49.3,78.13,6.003,7.146,3.98,378.3,95.6,12.55,0.0,83.2,0.9292,0.0201,4.04,7.186,0.0,3.79,7.145,12.27,4.0,-0.02,100.0,1.92,False,Mechanical,1,test
PUMP_02,2026-05-08 03:00:00,0.9277,80.4,49.98,75.68,5.958,7.201,4.27,376.7,97.0,13.57,0.0,80.8,0.9332,0.016,4.01,7.185,0.0,2.94,7.111,14.98,4.0,0.27,100.0,1.88,False,Mechanical,1,test
PUMP_02,2026-05-08 04:00:00,0.9449,81.9,49.89,76.48,5.885,7.184,3.3,377.9,107.0,12.66,0.0,77.9,0.9393,0.0108,3.98,7.185,0.0,3.94,7.33,13.28,4.0,-0.7,100.0,1.83,False,Mechanical,1,test
PUMP_02,2026-05-08 05:00:00,0.9548,79.89,48.46,76.79,6.049,7.24,3.66,379.9,105.0,13.9,0.0,80.5,0.9419,0.0125,3.96,7.189,0.0,4.96,7.157,12.36,4.0,-0.34,100.0,1.79,False,Mechanical,1,test
PUMP_02,2026-05-08 06:00:00,0.9687,81.58,50.69,77.8,6.103,7.241,4.16,381.6,113.3,14.33,0.0,75.2,0.9445,0.0163,3.97,7.193,0.0,4.34,7.258,12.29,4.0,0.16,100.0,1.75,False,Mechanical,1,test
PUMP_02,2026-05-08 07:00:00,0.9317,81.43,50.68,77.44,5.963,7.17,4.64,379.8,126.8,13.47,0.0,76.4,0.9456,0.015,3.99,7.194,0.0,3.77,7.173,12.46,4.0,0.64,100.0,1.71,False,Mechanical,1,test
PUMP_02,2026-05-08 08:00:00,0.9844,83.39,49.98,77.49,6.11,7.128,3.82,377.9,121.1,12.14,0.0,71.8,0.952,0.0219,4.01,7.192,0.0,3.98,7.146,12.82,4.0,-0.18,100.0,1.67,False,Mechanical,1,test
PUMP_02,2026-05-08 09:00:00,0.9628,82.27,50.38,81.14,6.072,7.14,4.63,389.8,130.7,13.39,0.0,66.4,0.9579,0.0185,4.01,7.187,0.0,4.27,7.201,15.02,4.0,0.63,100.0,1.62,False,Mechanical,1,test
PUMP_02,2026-05-08 10:00:00,0.985,81.91,50.02,77.2,5.93,7.086,3.7,379.0,141.8,11.42,0.0,62.5,0.9646,0.02,3.98,7.183,0.0,3.3,7.184,13.34,4.0,-0.3,100.0,1.58,False,Mechanical,1,test
PUMP_02,2026-05-08 11:00:00,0.9759,79.41,49.29,79.54,6.127,7.186,2.65,376.9,143.8,12.2,0.0,68.4,0.9681,0.0198,3.93,7.187,0.0,3.66,7.24,11.51,4.0,-1.35,100.0,1.54,False,Mechanical,1,test
PUMP_02,2026-05-08 12:00:00,0.978,80.91,51.6,77.75,6.062,7.199,4.3,384.2,147.7,13.87,0.0,57.8,0.9696,0.0202,3.95,7.186,0.0,4.16,7.241,13.82,4.0,0.3,100.0,1.5,False,Mechanical,1,test
PUMP_02,2026-05-08 13:00:00,0.9952,80.59,50.8,75.37,5.999,7.143,4.22,384.2,139.7,12.91,0.0,53.1,0.9802,0.0109,3.96,7.186,0.0,4.64,7.17,12.56,4.0,0.22,100.0,1.46,False,Mechanical,1,test
PUMP_02,2026-05-08 14:00:00,0.9531,80.65,50.96,78.27,6.172,7.137,4.29,387.1,145.4,12.99,0.0,50.2,0.975,0.0151,3.97,7.182,0.0,3.82,7.128,14.29,4.0,0.29,100.0,1.42,False,Mechanical,1,test
PUMP_02,2026-05-08 15:00:00,0.9671,81.99,50.27,79.44,6.176,7.199,4.28,389.6,140.5,14.08,0.0,51.9,0.9757,0.0145,3.98,7.183,0.0,4.63,7.14,13.18,4.0,0.28,100.0,1.38,False,Mechanical,1,test
PUMP_02,2026-05-08 16:00:00,0.9509,82.42,51.16,78.91,6.015,7.168,4.08,381.7,146.8,13.12,0.0,48.1,0.97,0.0167,3.98,7.182,0.0,3.7,7.086,13.41,4.0,0.08,100.0,1.33,False,Mechanical,1,test
PUMP_02,2026-05-08 17:00:00,0.9656,82.57,49.71,78.52,6.136,7.189,3.9,378.6,135.7,13.2,0.0,47.2,0.9683,0.0165,4.0,7.179,0.0,2.65,7.186,14.22,4.0,-0.1,100.0,1.29,False,Mechanical,1,test
PUMP_02,2026-05-08 18:00:00,0.9799,84.13,50.43,78.3,6.135,7.182,3.91,370.5,126.4,12.75,0.0,51.9,0.9686,0.0167,4.0,7.177,0.0,4.3,7.199,13.82,4.0,-0.09,100.0,1.25,False,Mechanical,1,test
PUMP_02,2026-05-08 19:00:00,0.9887,83.06,51.07,77.73,6.119,7.212,3.82,375.3,121.1,13.37,0.0,54.3,0.9675,0.0148,3.97,7.18,0.0,4.22,7.143,12.73,4.0,-0.18,100.0,1.21,False,Mechanical,1,test
PUMP_02,2026-05-08 20:00:00,0.9694,80.58,50.3,79.46,6.089,7.172,3.84,381.0,113.7,12.98,0.0,56.2,0.9703,0.013,3.98,7.181,0.0,4.29,7.137,12.86,4.0,-0.16,100.0,1.17,False,Mechanical,1,test
PUMP_02,2026-05-08 21:00:00,0.9609,82.82,51.27,77.92,6.125,7.176,3.28,374.1,110.3,12.36,0.0,58.4,0.9692,0.0135,3.99,7.184,0.0,4.28,7.199,11.24,4.0,-0.72,100.0,1.12,False,Mechanical,1,test
PUMP_02,2026-05-08 22:00:00,0.9845,83.48,50.95,77.73,6.218,7.106,3.51,372.1,98.9,11.32,0.0,63.8,0.9748,0.0111,3.97,7.175,0.0,4.08,7.168,15.83,4.0,-0.49,100.0,1.08,False,Mechanical,1,test
PUMP_02,2026-05-08 23:00:00,0.9754,84.59,50.94,79.04,6.181,7.197,3.93,380.3,103.8,13.43,0.0,67.5,0.9765,0.0102,3.93,7.176,0.0,3.9,7.189,13.34,4.0,-0.07,100.0,1.04,False,Mechanical,1,test
PUMP_02,2026-05-09 00:00:00,0.9844,82.56,50.43,78.25,6.0,7.204,3.1,383.9,90.6,13.11,0.0,70.7,0.9772,0.0107,3.88,7.174,0.0,3.91,7.182,14.84,4.0,-0.9,100.0,1.0,False,Mechanical,1,test
PUMP_02,2026-05-09 01:00:00,1.0081,82.66,51.15,80.2,5.989,7.191,3.2,378.8,95.8,12.74,0.0,76.4,0.9805,0.0163,3.85,7.175,0.0,3.82,7.212,13.28,4.0,-0.8,100.0,0.96,False,Mechanical,1,test
PUMP_02,2026-05-09 02:00:00,1.0101,84.59,52.12,79.28,6.018,7.296,3.87,384.5,92.6,15.12,0.0,84.7,0.9872,0.019,3.85,7.181,0.0,3.84,7.172,12.55,4.0,-0.13,100.0,0.92,False,Mechanical,1,test
PUMP_02,2026-05-09 03:00:00,1.0197,83.33,51.11,77.85,6.064,7.208,3.95,383.1,98.5,13.72,0.0,83.5,0.997,0.0178,3.83,7.181,0.0,3.28,7.176,13.57,4.0,-0.05,100.0,0.88,False,Mechanical,1,test
PUMP_02,2026-05-09 04:00:00,1.0061,80.75,51.38,77.46,6.118,7.192,3.87,385.7,106.3,13.53,0.0,85.8,1.0006,0.017,3.86,7.182,0.0,3.51,7.106,12.66,4.0,-0.13,100.0,0.83,False,Mechanical,1,test
PUMP_02,2026-05-09 05:00:00,1.0296,80.52,51.52,78.21,6.148,7.225,3.05,390.9,100.7,13.69,0.0,77.8,1.0097,0.0152,3.83,7.181,0.0,3.93,7.197,13.9,4.0,-0.95,100.0,0.79,False,Mechanical,1,test
PUMP_02,2026-05-09 06:00:00,1.0174,86.1,50.46,81.76,6.185,7.306,4.62,393.1,112.9,16.17,0.0,83.0,1.0152,0.0089,3.85,7.184,0.0,3.1,7.204,14.33,4.0,0.62,100.0,0.75,False,Mechanical,1,test
PUMP_02,2026-05-09 07:00:00,1.0149,80.86,51.11,78.73,6.194,7.213,3.43,383.7,114.2,13.45,0.0,76.6,1.0163,0.0082,3.8,7.186,0.0,3.2,7.191,13.47,4.0,-0.57,100.0,0.71,False,Mechanical,1,test
PUMP_02,2026-05-09 08:00:00,1.0041,83.27,51.14,79.98,6.199,7.089,3.67,377.7,125.4,11.4,0.0,76.3,1.0153,0.0094,3.8,7.184,0.0,3.87,7.296,12.14,4.0,-0.33,100.0,0.67,False,Mechanical,1,test
PUMP_02,2026-05-09 09:00:00,0.99,84.94,50.01,77.56,6.3,7.201,4.2,380.3,126.7,13.68,2.02,71.4,1.0104,0.0135,3.78,7.187,0.0,3.95,7.208,13.39,4.2,0.0,100.0,0.62,False,Mechanical,1,test
PUMP_02,2026-05-09 10:00:00,0.9982,81.06,51.81,77.88,6.081,7.096,6.63,387.9,138.3,14.0,4.01,65.8,1.009,0.0144,3.9,7.187,0.0,3.87,7.192,11.42,4.6,2.03,100.0,0.58,False,Mechanical,1,test
PUMP_02,2026-05-09 11:00:00,1.0248,82.17,50.82,79.02,6.248,7.015,7.29,375.5,139.9,12.65,2.9,65.5,1.0082,0.0131,4.09,7.18,0.0,3.05,7.225,12.2,4.89,2.4,100.0,0.54,False,Mechanical,1,test
PUMP_02,2026-05-09 12:00:00,1.0078,82.02,51.84,81.34,6.253,7.149,8.56,387.2,147.1,16.18,4.64,61.2,1.0066,0.0123,4.27,7.178,0.0,4.62,7.306,13.87,5.36,3.2,100.0,0.5,False,Mechanical,1,test
PUMP_02,2026-05-09 13:00:00,0.9965,86.68,51.02,77.81,6.132,7.106,9.67,379.2,149.9,15.93,3.26,51.1,1.0036,0.0121,4.5,7.176,0.0,3.43,7.213,12.91,5.68,3.99,100.0,0.46,False,Mechanical,1,test
PUMP_02,2026-05-09 14:00:00,1.0148,87.1,52.75,78.66,6.282,6.986,9.96,381.1,144.2,14.74,0.0,53.1,1.0054,0.013,4.73,7.17,0.0,3.67,7.089,12.99,5.68,4.28,100.0,0.42,False,Mechanical,1,test
PUMP_02,2026-05-09 15:00:00,1.0256,83.06,51.4,80.56,6.275,7.007,8.68,381.0,145.2,13.73,0.0,54.2,1.0113,0.0127,4.92,7.162,0.0,4.2,7.201,14.08,5.68,3.0,100.0,0.38,False,Mechanical,1,test
PUMP_02,2026-05-09 16:00:00,1.0284,85.13,52.77,81.44,6.248,7.1,7.93,388.5,143.2,15.0,0.0,51.3,1.0163,0.0124,5.08,7.159,0.0,6.63,7.096,13.12,5.68,2.25,100.0,0.33,False,Mechanical,1,test
PUMP_02,2026-05-09 17:00:00,1.0232,84.81,51.56,80.12,6.064,7.077,6.54,400.9,128.8,14.18,0.0,51.9,1.0161,0.0122,5.19,7.154,0.0,7.29,7.015,13.2,5.68,0.86,100.0,0.29,False,Mechanical,1,test
PUMP_02,2026-05-09 18:00:00,1.0247,84.02,51.68,80.46,6.34,7.161,5.35,420.4,132.2,15.5,0.0,49.8,1.0189,0.0119,5.25,7.154,0.0,8.56,7.149,12.75,5.68,-0.33,100.0,0.25,False,Mechanical,1,test
